6	0	15980	2	4311	15327	1	15944	xg15046
6	0	15982	2	4313	15326	1	15945	xg15047
6	0	15984	2	4315	15325	1	15946	xg15048
6	0	15986	2	4317	15324	1	15947	xg15049
6	0	15988	2	4319	15323	1	15948	xg15050
6	0	15990	2	4321	15322	1	15949	xg15051
6	0	15992	2	4323	15321	1	15950	xg15052
6	0	15994	2	4325	15320	1	15951	xg15053
6	0	15996	2	4327	15319	1	15952	xg15054
6	0	15998	2	4329	15318	1	15953	xg15055
6	0	16000	2	4331	15317	1	15954	xg15056
6	0	16002	2	4333	15316	1	15955	xg15057
6	0	15684	2	4335	15315	1	15956	xg15058
6	0	15686	2	4337	15314	1	15957	xg15059
6	0	15688	2	4339	15313	1	15958	xg15060
6	0	15690	2	4341	15312	1	15959	xg15061
6	0	15692	2	4343	15311	1	15960	xg15062
6	0	15694	2	4345	15310	1	15961	xg15063
6	0	15696	2	4347	15309	1	15962	xg15064
6	0	15698	2	4349	15308	1	15963	xg15065
6	0	15700	2	4351	15307	1	15964	xg15066
6	0	15702	2	4353	15306	1	15965	xg15067
6	0	15704	2	4355	15305	1	15966	xg15068
6	0	15706	2	4357	15304	1	15967	xg15069
6	0	15708	2	4359	15303	1	15968	xg15070
6	0	15710	2	4361	15302	1	15969	xg15071
6	0	15712	2	4363	15301	1	15970	xg15072
6	0	15714	2	4365	15300	1	15971	xg15073
6	0	16004	2	4399	15299	1	15972	xg15074
6	0	16006	2	4401	15298	1	15973	xg15075
6	0	16008	2	4403	15297	1	15974	xg15076
6	0	16010	2	4405	15296	1	15975	xg15077
6	0	16012	2	4407	15295	1	15976	xg15078
6	0	16014	2	4409	15294	1	15977	xg15079
6	0	16016	2	4411	15293	1	15978	xg15080
6	0	16018	2	4413	15292	1	15979	xg15081
6	0	16020	2	4415	15291	1	15980	xg15082
6	0	16022	2	4417	15290	1	15981	xg15083
6	0	16024	2	4419	15289	1	15982	xg15084
6	0	16026	2	4421	15288	1	15983	xg15085
6	0	16028	2	4423	15287	1	15984	xg15086
6	0	16030	2	4425	15286	1	15985	xg15087
6	0	16032	2	4427	15285	1	15986	xg15088
6	0	16034	2	4429	15284	1	15987	xg15089
6	0	15716	2	4431	15283	1	15988	xg15090
6	0	15718	2	4433	15282	1	15989	xg15091
6	0	15720	2	4435	15281	1	15990	xg15092
6	0	15722	2	4437	15280	1	15991	xg15093
6	0	15724	2	4439	15279	1	15992	xg15094
6	0	15726	2	4441	15278	1	15993	xg15095
6	0	15728	2	4443	15277	1	15994	xg15096
6	0	15730	2	4445	15276	1	15995	xg15097
6	0	15732	2	4447	15275	1	15996	xg15098
6	0	15734	2	4449	15274	1	15997	xg15099
6	0	15736	2	4451	15273	1	15998	xg15100
6	0	15738	2	4453	15272	1	15999	xg15101
6	0	15740	2	4455	15271	1	16000	xg15102
6	0	15742	2	4457	15270	1	16001	xg15103
6	0	15744	2	4459	15269	1	16002	xg15104
6	0	15746	2	4461	15268	1	16003	xg15105
6	0	16036	2	4495	15267	1	16004	xg15106
6	0	16038	2	4497	15266	1	16005	xg15107
6	0	16040	2	4499	15265	1	16006	xg15108
6	0	16042	2	4501	15264	1	16007	xg15109
6	0	16044	2	4503	15263	1	16008	xg15110
6	0	16046	2	4505	15262	1	16009	xg15111
6	0	16048	2	4507	15261	1	16010	xg15112
6	0	16050	2	4509	15260	1	16011	xg15113
6	0	16052	2	4511	15259	1	16012	xg15114
6	0	16054	2	4513	15258	1	16013	xg15115
6	0	16056	2	4515	15257	1	16014	xg15116
6	0	16058	2	4517	15256	1	16015	xg15117
6	0	16060	2	4519	15255	1	16016	xg15118
6	0	16062	2	4521	15254	1	16017	xg15119
6	0	16064	2	4523	15253	1	16018	xg15120
6	0	16066	2	4525	15252	1	16019	xg15121
6	0	15748	2	4527	15251	1	16020	xg15122
6	0	15750	2	4529	15250	1	16021	xg15123
6	0	15752	2	4531	15249	1	16022	xg15124
6	0	15754	2	4533	15248	1	16023	xg15125
6	0	15756	2	4535	15247	1	16024	xg15126
6	0	15758	2	4537	15246	1	16025	xg15127
6	0	15760	2	4539	15245	1	16026	xg15128
6	0	15762	2	4541	15244	1	16027	xg15129
6	0	15764	2	4543	15243	1	16028	xg15130
6	0	15766	2	4545	15242	1	16029	xg15131
6	0	15768	2	4547	15241	1	16030	xg15132
6	0	15770	2	4549	15240	1	16031	xg15133
6	0	15772	2	4551	15239	1	16032	xg15134
6	0	15774	2	4553	15238	1	16033	xg15135
6	0	15776	2	4555	15237	1	16034	xg15136
6	0	15778	2	4557	15236	1	16035	xg15137
6	0	16068	2	4591	15235	1	16036	xg15138
6	0	16070	2	4593	15234	1	16037	xg15139
6	0	16072	2	4595	15233	1	16038	xg15140
6	0	16074	2	4597	15232	1	16039	xg15141
6	0	16076	2	4599	15231	1	16040	xg15142
6	0	16078	2	4601	15230	1	16041	xg15143
6	0	16080	2	4603	15229	1	16042	xg15144
6	0	16082	2	4605	15228	1	16043	xg15145
6	0	16084	2	4607	15227	1	16044	xg15146
6	0	16086	2	4609	15226	1	16045	xg15147
6	0	16088	2	4611	15225	1	16046	xg15148
6	0	16090	2	4613	15224	1	16047	xg15149
6	0	16092	2	4615	15223	1	16048	xg15150
6	0	16094	2	4617	15222	1	16049	xg15151
6	0	16096	2	4619	15221	1	16050	xg15152
6	0	16098	2	4621	15220	1	16051	xg15153
6	0	15780	2	4623	15219	1	16052	xg15154
6	0	15782	2	4625	15218	1	16053	xg15155
6	0	15784	2	4627	15217	1	16054	xg15156
6	0	15786	2	4629	15216	1	16055	xg15157
6	0	15788	2	4631	15215	1	16056	xg15158
6	0	15790	2	4633	15214	1	16057	xg15159
6	0	15792	2	4635	15213	1	16058	xg15160
6	0	15794	2	4637	15212	1	16059	xg15161
6	0	15796	2	4639	15211	1	16060	xg15162
6	0	15798	2	4641	15210	1	16061	xg15163
6	0	15800	2	4643	15209	1	16062	xg15164
6	0	15802	2	4645	15208	1	16063	xg15165
6	0	15804	2	4647	15207	1	16064	xg15166
6	0	15806	2	4649	15206	1	16065	xg15167
6	0	15808	2	4651	15205	1	16066	xg15168
6	0	15810	2	4653	15204	1	16067	xg15169
6	0	16100	2	4687	15203	1	16068	xg15170
6	0	16102	2	4689	15202	1	16069	xg15171
6	0	16104	2	4691	15201	1	16070	xg15172
6	0	16106	2	4693	15200	1	16071	xg15173
6	0	16108	2	4695	15199	1	16072	xg15174
6	0	16110	2	4697	15198	1	16073	xg15175
6	0	16112	2	4699	15197	1	16074	xg15176
6	0	16114	2	4701	15196	1	16075	xg15177
6	0	16116	2	4703	15195	1	16076	xg15178
6	0	16118	2	4705	15194	1	16077	xg15179
6	0	16120	2	4707	15193	1	16078	xg15180
6	0	16122	2	4709	15192	1	16079	xg15181
6	0	16124	2	4711	15191	1	16080	xg15182
6	0	16126	2	4713	15190	1	16081	xg15183
6	0	16128	2	4715	15189	1	16082	xg15184
6	0	16130	2	4717	15188	1	16083	xg15185
6	0	15812	2	4719	15187	1	16084	xg15186
6	0	15814	2	4721	15186	1	16085	xg15187
6	0	15816	2	4723	15185	1	16086	xg15188
6	0	15818	2	4725	15184	1	16087	xg15189
6	0	15820	2	4727	15183	1	16088	xg15190
6	0	15822	2	4729	15182	1	16089	xg15191
6	0	15824	2	4731	15181	1	16090	xg15192
6	0	15826	2	4733	15180	1	16091	xg15193
6	0	15828	2	4735	15179	1	16092	xg15194
6	0	15830	2	4737	15178	1	16093	xg15195
6	0	15832	2	4739	15177	1	16094	xg15196
6	0	15834	2	4741	15176	1	16095	xg15197
6	0	15836	2	4743	15175	1	16096	xg15198
6	0	15838	2	4745	15174	1	16097	xg15199
6	0	15840	2	4747	15173	1	16098	xg15200
6	0	15842	2	4749	15172	1	16099	xg15201
6	0	16132	2	4783	15171	1	16100	xg15202
6	0	16134	2	4785	15170	1	16101	xg15203
6	0	16136	2	4787	15169	1	16102	xg15204
6	0	16138	2	4789	15168	1	16103	xg15205
6	0	16140	2	4791	15167	1	16104	xg15206
6	0	16142	2	4793	15166	1	16105	xg15207
6	0	16144	2	4795	15165	1	16106	xg15208
6	0	16146	2	4797	15164	1	16107	xg15209
6	0	16148	2	4799	15163	1	16108	xg15210
6	0	16150	2	4801	15162	1	16109	xg15211
6	0	16152	2	4803	15161	1	16110	xg15212
6	0	16154	2	4805	15160	1	16111	xg15213
6	0	16156	2	4807	15159	1	16112	xg15214
6	0	16158	2	4809	15158	1	16113	xg15215
6	0	16160	2	4811	15157	1	16114	xg15216
6	0	16162	2	4813	15156	1	16115	xg15217
6	0	15844	2	4815	15155	1	16116	xg15218
6	0	15846	2	4817	15154	1	16117	xg15219
6	0	15848	2	4819	15153	1	16118	xg15220
6	0	15850	2	4821	15152	1	16119	xg15221
6	0	15852	2	4823	15151	1	16120	xg15222
6	0	15854	2	4825	15150	1	16121	xg15223
6	0	15856	2	4827	15149	1	16122	xg15224
6	0	15858	2	4829	15148	1	16123	xg15225
6	0	15860	2	4831	15147	1	16124	xg15226
6	0	15862	2	4833	15146	1	16125	xg15227
6	0	15864	2	4835	15145	1	16126	xg15228
6	0	15866	2	4837	15144	1	16127	xg15229
6	0	15868	2	4839	15143	1	16128	xg15230
6	0	15870	2	4841	15142	1	16129	xg15231
6	0	15872	2	4843	15141	1	16130	xg15232
6	0	15874	2	4845	15140	1	16131	xg15233
6	0	16164	2	4879	15139	1	16132	xg15234
6	0	16166	2	4881	15138	1	16133	xg15235
6	0	16168	2	4883	15137	1	16134	xg15236
6	0	16170	2	4885	15136	1	16135	xg15237
6	0	16172	2	4887	15135	1	16136	xg15238
6	0	16174	2	4889	15134	1	16137	xg15239
6	0	16176	2	4891	15133	1	16138	xg15240
6	0	16178	2	4893	15132	1	16139	xg15241
6	0	16180	2	4895	15131	1	16140	xg15242
6	0	16182	2	4897	15130	1	16141	xg15243
6	0	16184	2	4899	15129	1	16142	xg15244
6	0	16186	2	4901	15128	1	16143	xg15245
6	0	16188	2	4903	15127	1	16144	xg15246
6	0	16190	2	4905	15126	1	16145	xg15247
6	0	16192	2	4907	15125	1	16146	xg15248
6	0	16194	2	4909	15124	1	16147	xg15249
6	0	15876	2	4911	15123	1	16148	xg15250
6	0	15878	2	4913	15122	1	16149	xg15251
6	0	15880	2	4915	15121	1	16150	xg15252
6	0	15882	2	4917	15120	1	16151	xg15253
6	0	15884	2	4919	15119	1	16152	xg15254
6	0	15886	2	4921	15118	1	16153	xg15255
6	0	15888	2	4923	15117	1	16154	xg15256
6	0	15890	2	4925	15116	1	16155	xg15257
6	0	15892	2	4927	15115	1	16156	xg15258
6	0	15894	2	4929	15114	1	16157	xg15259
6	0	15896	2	4931	15113	1	16158	xg15260
6	0	15898	2	4933	15112	1	16159	xg15261
6	0	15900	2	4935	15111	1	16160	xg15262
6	0	15902	2	4937	15110	1	16161	xg15263
6	0	15904	2	4939	15109	1	16162	xg15264
6	0	15906	2	4941	15108	1	16163	xg15265
6	0	16197	3	4975	15107	18179	1	16164	xg15266
6	0	16199	3	4977	15106	18178	1	16165	xg15267
6	0	16201	3	4979	15105	18177	1	16166	xg15268
6	0	16203	3	4981	15104	18176	1	16167	xg15269
6	0	16205	3	4983	15103	18175	1	16168	xg15270
6	0	16207	3	4985	15102	18174	1	16169	xg15271
6	0	16209	3	4987	15101	18173	1	16170	xg15272
6	0	16211	3	4989	15100	18172	1	16171	xg15273
6	0	16213	3	4991	15099	18171	1	16172	xg15274
6	0	16215	3	4993	15098	18170	1	16173	xg15275
6	0	16217	3	4995	15097	18169	1	16174	xg15276
6	0	16219	3	4997	15096	18168	1	16175	xg15277
6	0	16221	3	4999	15095	18167	1	16176	xg15278
6	0	16223	3	5001	15094	18166	1	16177	xg15279
6	0	16225	3	5003	15093	18165	1	16178	xg15280
6	0	16227	3	5005	15092	18164	1	16179	xg15281
6	0	15909	3	5007	15091	18163	1	16180	xg15282
6	0	15911	3	5009	15090	18162	1	16181	xg15283
6	0	15913	3	5011	15089	18161	1	16182	xg15284
6	0	15915	3	5013	15088	18160	1	16183	xg15285
6	0	15917	3	5015	15087	18159	1	16184	xg15286
6	0	15919	3	5017	15086	18158	1	16185	xg15287
6	0	15921	3	5019	15085	18157	1	16186	xg15288
6	0	15923	3	5021	15084	18156	1	16187	xg15289
6	0	15925	3	5023	15083	18155	1	16188	xg15290
6	0	15927	3	5025	15082	18154	1	16189	xg15291
6	0	15929	3	5027	15081	18153	1	16190	xg15292
6	0	15931	3	5029	15080	18152	1	16191	xg15293
6	0	15933	3	5031	15079	18151	1	16192	xg15294
6	0	15935	3	5033	15078	18150	1	16193	xg15295
6	0	15937	3	5035	15077	18149	1	16194	xg15296
6	0	15939	3	5037	15076	18148	1	16195	xg15297
6	0	15907	2	5038	15108	1	16420	xg15298
6	0	15905	2	5036	15109	1	16421	xg15299
6	0	15903	2	5034	15110	1	16422	xg15300
6	0	15901	2	5032	15111	1	16423	xg15301
6	0	15899	2	5030	15112	1	16424	xg15302
6	0	15897	2	5028	15113	1	16425	xg15303
6	0	15895	2	5026	15114	1	16426	xg15304
6	0	15893	2	5024	15115	1	16427	xg15305
6	0	15891	2	5022	15116	1	16428	xg15306
6	0	15889	2	5020	15117	1	16429	xg15307
6	0	15887	2	5018	15118	1	16430	xg15308
6	0	15885	2	5016	15119	1	16431	xg15309
6	0	15883	2	5014	15120	1	16432	xg15310
6	0	15881	2	5012	15121	1	16433	xg15311
6	0	15879	2	5010	15122	1	16434	xg15312
6	0	15877	2	5008	15123	1	16435	xg15313
6	0	16195	2	5006	15124	1	16436	xg15314
6	0	16193	2	5004	15125	1	16437	xg15315
6	0	16191	2	5002	15126	1	16438	xg15316
6	0	16189	2	5000	15127	1	16439	xg15317
6	0	16187	2	4998	15128	1	16440	xg15318
6	0	16185	2	4996	15129	1	16441	xg15319
6	0	16183	2	4994	15130	1	16442	xg15320
6	0	16181	2	4992	15131	1	16443	xg15321
6	0	16179	2	4990	15132	1	16444	xg15322
6	0	16177	2	4988	15133	1	16445	xg15323
6	0	16175	2	4986	15134	1	16446	xg15324
6	0	16173	2	4984	15135	1	16447	xg15325
6	0	16171	2	4982	15136	1	16448	xg15326
6	0	16169	2	4980	15137	1	16449	xg15327
6	0	16167	2	4978	15138	1	16450	xg15328
6	0	16165	2	4976	15139	1	16451	xg15329
6	0	15875	2	4942	15140	1	16388	xg15330
6	0	15873	2	4940	15141	1	16389	xg15331
6	0	15871	2	4938	15142	1	16390	xg15332
6	0	15869	2	4936	15143	1	16391	xg15333
6	0	15867	2	4934	15144	1	16392	xg15334
6	0	15865	2	4932	15145	1	16393	xg15335
6	0	15863	2	4930	15146	1	16394	xg15336
6	0	15861	2	4928	15147	1	16395	xg15337
6	0	15859	2	4926	15148	1	16396	xg15338
6	0	15857	2	4924	15149	1	16397	xg15339
6	0	15855	2	4922	15150	1	16398	xg15340
6	0	15853	2	4920	15151	1	16399	xg15341
6	0	15851	2	4918	15152	1	16400	xg15342
6	0	15849	2	4916	15153	1	16401	xg15343
6	0	15847	2	4914	15154	1	16402	xg15344
6	0	15845	2	4912	15155	1	16403	xg15345
6	0	16163	2	4910	15156	1	16404	xg15346
6	0	16161	2	4908	15157	1	16405	xg15347
6	0	16159	2	4906	15158	1	16406	xg15348
6	0	16157	2	4904	15159	1	16407	xg15349
6	0	16155	2	4902	15160	1	16408	xg15350
6	0	16153	2	4900	15161	1	16409	xg15351
6	0	16151	2	4898	15162	1	16410	xg15352
6	0	16149	2	4896	15163	1	16411	xg15353
6	0	16147	2	4894	15164	1	16412	xg15354
6	0	16145	2	4892	15165	1	16413	xg15355
6	0	16143	2	4890	15166	1	16414	xg15356
6	0	16141	2	4888	15167	1	16415	xg15357
6	0	16139	2	4886	15168	1	16416	xg15358
6	0	16137	2	4884	15169	1	16417	xg15359
6	0	16135	2	4882	15170	1	16418	xg15360
6	0	16133	2	4880	15171	1	16419	xg15361
6	0	15843	2	4846	15172	1	16356	xg15362
6	0	15841	2	4844	15173	1	16357	xg15363
6	0	15839	2	4842	15174	1	16358	xg15364
6	0	15837	2	4840	15175	1	16359	xg15365
6	0	15835	2	4838	15176	1	16360	xg15366
6	0	15833	2	4836	15177	1	16361	xg15367
6	0	15831	2	4834	15178	1	16362	xg15368
6	0	15829	2	4832	15179	1	16363	xg15369
6	0	15827	2	4830	15180	1	16364	xg15370
6	0	15825	2	4828	15181	1	16365	xg15371
6	0	15823	2	4826	15182	1	16366	xg15372
6	0	15821	2	4824	15183	1	16367	xg15373
6	0	15819	2	4822	15184	1	16368	xg15374
6	0	15817	2	4820	15185	1	16369	xg15375
6	0	15815	2	4818	15186	1	16370	xg15376
6	0	15813	2	4816	15187	1	16371	xg15377
6	0	16131	2	4814	15188	1	16372	xg15378
6	0	16129	2	4812	15189	1	16373	xg15379
6	0	16127	2	4810	15190	1	16374	xg15380
6	0	16125	2	4808	15191	1	16375	xg15381
6	0	16123	2	4806	15192	1	16376	xg15382
6	0	16121	2	4804	15193	1	16377	xg15383
6	0	16119	2	4802	15194	1	16378	xg15384
6	0	16117	2	4800	15195	1	16379	xg15385
6	0	16115	2	4798	15196	1	16380	xg15386
6	0	16113	2	4796	15197	1	16381	xg15387
6	0	16111	2	4794	15198	1	16382	xg15388
6	0	16109	2	4792	15199	1	16383	xg15389
6	0	16107	2	4790	15200	1	16384	xg15390
6	0	16105	2	4788	15201	1	16385	xg15391
6	0	16103	2	4786	15202	1	16386	xg15392
6	0	16101	2	4784	15203	1	16387	xg15393
6	0	15811	2	4750	15204	1	16324	xg15394
6	0	15809	2	4748	15205	1	16325	xg15395
6	0	15807	2	4746	15206	1	16326	xg15396
6	0	15805	2	4744	15207	1	16327	xg15397
6	0	15803	2	4742	15208	1	16328	xg15398
6	0	15801	2	4740	15209	1	16329	xg15399
6	0	15799	2	4738	15210	1	16330	xg15400
6	0	15797	2	4736	15211	1	16331	xg15401
6	0	15795	2	4734	15212	1	16332	xg15402
6	0	15793	2	4732	15213	1	16333	xg15403
6	0	15791	2	4730	15214	1	16334	xg15404
6	0	15789	2	4728	15215	1	16335	xg15405
6	0	15787	2	4726	15216	1	16336	xg15406
6	0	15785	2	4724	15217	1	16337	xg15407
6	0	15783	2	4722	15218	1	16338	xg15408
6	0	15781	2	4720	15219	1	16339	xg15409
6	0	16099	2	4718	15220	1	16340	xg15410
6	0	16097	2	4716	15221	1	16341	xg15411
6	0	16095	2	4714	15222	1	16342	xg15412
6	0	16093	2	4712	15223	1	16343	xg15413
6	0	16091	2	4710	15224	1	16344	xg15414
6	0	16089	2	4708	15225	1	16345	xg15415
6	0	16087	2	4706	15226	1	16346	xg15416
6	0	16085	2	4704	15227	1	16347	xg15417
6	0	16083	2	4702	15228	1	16348	xg15418
6	0	16081	2	4700	15229	1	16349	xg15419
6	0	16079	2	4698	15230	1	16350	xg15420
6	0	16077	2	4696	15231	1	16351	xg15421
6	0	16075	2	4694	15232	1	16352	xg15422
6	0	16073	2	4692	15233	1	16353	xg15423
6	0	16071	2	4690	15234	1	16354	xg15424
6	0	16069	2	4688	15235	1	16355	xg15425
6	0	15779	2	4654	15236	1	16292	xg15426
6	0	15777	2	4652	15237	1	16293	xg15427
6	0	15775	2	4650	15238	1	16294	xg15428
6	0	15773	2	4648	15239	1	16295	xg15429
6	0	15771	2	4646	15240	1	16296	xg15430
6	0	15769	2	4644	15241	1	16297	xg15431
6	0	15767	2	4642	15242	1	16298	xg15432
6	0	15765	2	4640	15243	1	16299	xg15433
6	0	15763	2	4638	15244	1	16300	xg15434
6	0	15761	2	4636	15245	1	16301	xg15435
6	0	15759	2	4634	15246	1	16302	xg15436
6	0	15757	2	4632	15247	1	16303	xg15437
6	0	15755	2	4630	15248	1	16304	xg15438
6	0	15753	2	4628	15249	1	16305	xg15439
6	0	15751	2	4626	15250	1	16306	xg15440
6	0	15749	2	4624	15251	1	16307	xg15441
6	0	16067	2	4622	15252	1	16308	xg15442
6	0	16065	2	4620	15253	1	16309	xg15443
6	0	16063	2	4618	15254	1	16310	xg15444
6	0	16061	2	4616	15255	1	16311	xg15445
6	0	16059	2	4614	15256	1	16312	xg15446
6	0	16057	2	4612	15257	1	16313	xg15447
6	0	16055	2	4610	15258	1	16314	xg15448
6	0	16053	2	4608	15259	1	16315	xg15449
6	0	16051	2	4606	15260	1	16316	xg15450
6	0	16049	2	4604	15261	1	16317	xg15451
6	0	16047	2	4602	15262	1	16318	xg15452
6	0	16045	2	4600	15263	1	16319	xg15453
6	0	16043	2	4598	15264	1	16320	xg15454
6	0	16041	2	4596	15265	1	16321	xg15455
6	0	16039	2	4594	15266	1	16322	xg15456
6	0	16037	2	4592	15267	1	16323	xg15457
6	0	15747	2	4558	15268	1	16260	xg15458
6	0	15745	2	4556	15269	1	16261	xg15459
6	0	15743	2	4554	15270	1	16262	xg15460
6	0	15741	2	4552	15271	1	16263	xg15461
6	0	15739	2	4550	15272	1	16264	xg15462
6	0	15737	2	4548	15273	1	16265	xg15463
6	0	15735	2	4546	15274	1	16266	xg15464
6	0	15733	2	4544	15275	1	16267	xg15465
6	0	15731	2	4542	15276	1	16268	xg15466
6	0	15729	2	4540	15277	1	16269	xg15467
6	0	15727	2	4538	15278	1	16270	xg15468
6	0	15725	2	4536	15279	1	16271	xg15469
6	0	15723	2	4534	15280	1	16272	xg15470
6	0	15721	2	4532	15281	1	16273	xg15471
6	0	15719	2	4530	15282	1	16274	xg15472
6	0	15717	2	4528	15283	1	16275	xg15473
6	0	16035	2	4526	15284	1	16276	xg15474
6	0	16033	2	4524	15285	1	16277	xg15475
6	0	16031	2	4522	15286	1	16278	xg15476
6	0	16029	2	4520	15287	1	16279	xg15477
6	0	16027	2	4518	15288	1	16280	xg15478
6	0	16025	2	4516	15289	1	16281	xg15479
6	0	16023	2	4514	15290	1	16282	xg15480
6	0	16021	2	4512	15291	1	16283	xg15481
6	0	16019	2	4510	15292	1	16284	xg15482
6	0	16017	2	4508	15293	1	16285	xg15483
6	0	16015	2	4506	15294	1	16286	xg15484
6	0	16013	2	4504	15295	1	16287	xg15485
6	0	16011	2	4502	15296	1	16288	xg15486
6	0	16009	2	4500	15297	1	16289	xg15487
6	0	16007	2	4498	15298	1	16290	xg15488
6	0	16005	2	4496	15299	1	16291	xg15489
6	0	15715	2	4462	15300	1	16228	xg15490
6	0	15713	2	4460	15301	1	16229	xg15491
6	0	15711	2	4458	15302	1	16230	xg15492
6	0	15709	2	4456	15303	1	16231	xg15493
6	0	15707	2	4454	15304	1	16232	xg15494
6	0	15705	2	4452	15305	1	16233	xg15495
6	0	15703	2	4450	15306	1	16234	xg15496
6	0	15701	2	4448	15307	1	16235	xg15497
6	0	15699	2	4446	15308	1	16236	xg15498
6	0	15697	2	4444	15309	1	16237	xg15499
6	0	15695	2	4442	15310	1	16238	xg15500
6	0	15693	2	4440	15311	1	16239	xg15501
6	0	15691	2	4438	15312	1	16240	xg15502
6	0	15689	2	4436	15313	1	16241	xg15503
6	0	15687	2	4434	15314	1	16242	xg15504
6	0	15685	2	4432	15315	1	16243	xg15505
6	0	16003	2	4430	15316	1	16244	xg15506
6	0	16001	2	4428	15317	1	16245	xg15507
6	0	15999	2	4426	15318	1	16246	xg15508
6	0	15997	2	4424	15319	1	16247	xg15509
6	0	15995	2	4422	15320	1	16248	xg15510
6	0	15993	2	4420	15321	1	16249	xg15511
6	0	15991	2	4418	15322	1	16250	xg15512
6	0	15989	2	4416	15323	1	16251	xg15513
6	0	15987	2	4414	15324	1	16252	xg15514
6	0	15985	2	4412	15325	1	16253	xg15515
6	0	15983	2	4410	15326	1	16254	xg15516
6	0	15981	2	4408	15327	1	16255	xg15517
6	0	15979	2	4406	15328	1	16256	xg15518
6	0	15977	2	4404	15329	1	16257	xg15519
6	0	15975	2	4402	15330	1	16258	xg15520
6	0	15973	2	4400	15331	1	16259	xg15521
6	0	15683	2	4366	15332	1	16196	xg15522
6	0	15681	2	4364	15333	1	16197	xg15523
6	0	15679	2	4362	15334	1	16198	xg15524
6	0	15677	2	4360	15335	1	16199	xg15525
6	0	15675	2	4358	15336	1	16200	xg15526
6	0	15673	2	4356	15337	1	16201	xg15527
6	0	15671	2	4354	15338	1	16202	xg15528
6	0	15669	2	4352	15339	1	16203	xg15529
6	0	15667	2	4350	15340	1	16204	xg15530
6	0	15665	2	4348	15341	1	16205	xg15531
6	0	15663	2	4346	15342	1	16206	xg15532
6	0	15661	2	4344	15343	1	16207	xg15533
6	0	15659	2	4342	15344	1	16208	xg15534
6	0	15657	2	4340	15345	1	16209	xg15535
6	0	15655	2	4338	15346	1	16210	xg15536
6	0	15653	2	4336	15347	1	16211	xg15537
6	0	15971	2	4334	15348	1	16212	xg15538
6	0	15969	2	4332	15349	1	16213	xg15539
6	0	15967	2	4330	15350	1	16214	xg15540
6	0	15965	2	4328	15351	1	16215	xg15541
6	0	15963	2	4326	15352	1	16216	xg15542
6	0	15961	2	4324	15353	1	16217	xg15543
6	0	15959	2	4322	15354	1	16218	xg15544
6	0	15957	2	4320	15355	1	16219	xg15545
6	0	15955	2	4318	15356	1	16220	xg15546
6	0	15953	2	4316	15357	1	16221	xg15547
6	0	15951	2	4314	15358	1	16222	xg15548
6	0	15949	2	4312	15359	1	16223	xg15549
6	0	15947	2	4310	15360	1	16224	xg15550
6	0	15945	2	4308	15361	1	16225	xg15551
6	0	15943	2	4306	15362	1	16226	xg15552
6	0	15941	2	4304	15363	1	16227	xg15553
4	0	16500	2	5135	15364	1	16452	xg15554
4	0	16502	2	5136	15365	1	16453	xg15555
4	0	16504	2	5137	15366	1	16454	xg15556
4	0	16506	2	5138	15367	1	16455	xg15557
4	0	16508	2	5139	15368	1	16456	xg15558
4	0	16510	2	5140	15369	1	16457	xg15559
4	0	16512	2	5141	15370	1	16458	xg15560
4	0	16514	2	5142	15371	1	16459	xg15561
4	0	16516	2	5143	15372	1	16460	xg15562
4	0	16518	2	5144	15373	1	16461	xg15563
4	0	16520	2	5145	15374	1	16462	xg15564
4	0	16522	2	5146	15375	1	16463	xg15565
4	0	16524	2	5147	15376	1	16464	xg15566
4	0	16526	2	5148	15377	1	16465	xg15567
4	0	16528	2	5149	15378	1	16466	xg15568
4	0	16530	2	5150	15379	1	16467	xg15569
4	0	16228	2	5151	15380	1	16468	xg15570
4	0	16230	2	5152	15381	1	16469	xg15571
4	0	16232	2	5153	15382	1	16470	xg15572
4	0	16234	2	5154	15383	1	16471	xg15573
4	0	16236	2	5155	15384	1	16472	xg15574
4	0	16238	2	5156	15385	1	16473	xg15575
4	0	16240	2	5157	15386	1	16474	xg15576
4	0	16242	2	5158	15387	1	16475	xg15577
4	0	16244	2	5159	15388	1	16476	xg15578
4	0	16246	2	5160	15389	1	16477	xg15579
4	0	16248	2	5161	15390	1	16478	xg15580
4	0	16250	2	5162	15391	1	16479	xg15581
4	0	16252	2	5163	15392	1	16480	xg15582
4	0	16254	2	5164	15393	1	16481	xg15583
4	0	16256	2	5165	15394	1	16482	xg15584
4	0	16258	2	5166	15395	1	16483	xg15585
4	0	16532	2	5231	15396	1	16484	xg15586
4	0	16534	2	5232	15397	1	16485	xg15587
4	0	16536	2	5233	15398	1	16486	xg15588
4	0	16538	2	5234	15399	1	16487	xg15589
4	0	16540	2	5235	15400	1	16488	xg15590
4	0	16542	2	5236	15401	1	16489	xg15591
4	0	16544	2	5237	15402	1	16490	xg15592
4	0	16546	2	5238	15403	1	16491	xg15593
4	0	16548	2	5239	15404	1	16492	xg15594
4	0	16550	2	5240	15405	1	16493	xg15595
4	0	16552	2	5241	15406	1	16494	xg15596
4	0	16554	2	5242	15407	1	16495	xg15597
4	0	16556	2	5243	15408	1	16496	xg15598
4	0	16558	2	5244	15409	1	16497	xg15599
4	0	16560	2	5245	15410	1	16498	xg15600
4	0	16562	2	5246	15411	1	16499	xg15601
