6	0	23	2	5000	15127	1	16439	xg15317
6	0	23	2	4998	15128	1	16440	xg15318
6	0	23	2	4996	15129	1	16441	xg15319
6	0	23	2	4994	15130	1	16442	xg15320
6	0	23	2	4992	15131	1	16443	xg15321
6	0	23	2	4990	15132	1	16444	xg15322
6	0	23	2	4988	15133	1	16445	xg15323
6	0	23	2	4986	15134	1	16446	xg15324
6	0	23	2	4984	15135	1	16447	xg15325
6	0	23	2	4982	15136	1	16448	xg15326
6	0	23	2	4980	15137	1	16449	xg15327
6	0	23	2	4978	15138	1	16450	xg15328
6	0	23	2	4976	15139	1	16451	xg15329
6	0	23	2	4942	15140	1	16388	xg15330
6	0	23	2	4940	15141	1	16389	xg15331
6	0	23	2	4938	15142	1	16390	xg15332
6	0	23	2	4936	15143	1	16391	xg15333
6	0	23	2	4934	15144	1	16392	xg15334
6	0	23	2	4932	15145	1	16393	xg15335
6	0	23	2	4930	15146	1	16394	xg15336
6	0	23	2	4928	15147	1	16395	xg15337
6	0	23	2	4926	15148	1	16396	xg15338
6	0	23	2	4924	15149	1	16397	xg15339
6	0	23	2	4922	15150	1	16398	xg15340
6	0	23	2	4920	15151	1	16399	xg15341
6	0	23	2	4918	15152	1	16400	xg15342
6	0	23	2	4916	15153	1	16401	xg15343
6	0	23	2	4914	15154	1	16402	xg15344
6	0	23	2	4912	15155	1	16403	xg15345
6	0	23	2	4910	15156	1	16404	xg15346
6	0	23	2	4908	15157	1	16405	xg15347
6	0	23	2	4906	15158	1	16406	xg15348
6	0	23	2	4904	15159	1	16407	xg15349
6	0	23	2	4902	15160	1	16408	xg15350
6	0	23	2	4900	15161	1	16409	xg15351
6	0	23	2	4898	15162	1	16410	xg15352
6	0	23	2	4896	15163	1	16411	xg15353
6	0	23	2	4894	15164	1	16412	xg15354
6	0	23	2	4892	15165	1	16413	xg15355
6	0	23	2	4890	15166	1	16414	xg15356
6	0	23	2	4888	15167	1	16415	xg15357
6	0	23	2	4886	15168	1	16416	xg15358
6	0	23	2	4884	15169	1	16417	xg15359
6	0	23	2	4882	15170	1	16418	xg15360
6	0	23	2	4880	15171	1	16419	xg15361
6	0	23	2	4846	15172	1	16356	xg15362
6	0	23	2	4844	15173	1	16357	xg15363
6	0	23	2	4842	15174	1	16358	xg15364
6	0	23	2	4840	15175	1	16359	xg15365
6	0	23	2	4838	15176	1	16360	xg15366
6	0	23	2	4836	15177	1	16361	xg15367
6	0	23	2	4834	15178	1	16362	xg15368
6	0	23	2	4832	15179	1	16363	xg15369
6	0	23	2	4830	15180	1	16364	xg15370
6	0	23	2	4828	15181	1	16365	xg15371
6	0	23	2	4826	15182	1	16366	xg15372
6	0	23	2	4824	15183	1	16367	xg15373
6	0	23	2	4822	15184	1	16368	xg15374
6	0	23	2	4820	15185	1	16369	xg15375
6	0	23	2	4818	15186	1	16370	xg15376
6	0	23	2	4816	15187	1	16371	xg15377
6	0	23	2	4814	15188	1	16372	xg15378
6	0	23	2	4812	15189	1	16373	xg15379
6	0	23	2	4810	15190	1	16374	xg15380
6	0	23	2	4808	15191	1	16375	xg15381
6	0	23	2	4806	15192	1	16376	xg15382
6	0	23	2	4804	15193	1	16377	xg15383
6	0	23	2	4802	15194	1	16378	xg15384
6	0	23	2	4800	15195	1	16379	xg15385
6	0	23	2	4798	15196	1	16380	xg15386
6	0	23	2	4796	15197	1	16381	xg15387
6	0	23	2	4794	15198	1	16382	xg15388
6	0	23	2	4792	15199	1	16383	xg15389
6	0	23	2	4790	15200	1	16384	xg15390
6	0	23	2	4788	15201	1	16385	xg15391
6	0	23	2	4786	15202	1	16386	xg15392
6	0	23	2	4784	15203	1	16387	xg15393
6	0	23	2	4750	15204	1	16324	xg15394
6	0	23	2	4748	15205	1	16325	xg15395
6	0	23	2	4746	15206	1	16326	xg15396
6	0	23	2	4744	15207	1	16327	xg15397
6	0	23	2	4742	15208	1	16328	xg15398
6	0	23	2	4740	15209	1	16329	xg15399
6	0	23	2	4738	15210	1	16330	xg15400
6	0	23	2	4736	15211	1	16331	xg15401
6	0	23	2	4734	15212	1	16332	xg15402
6	0	23	2	4732	15213	1	16333	xg15403
6	0	23	2	4730	15214	1	16334	xg15404
6	0	23	2	4728	15215	1	16335	xg15405
6	0	23	2	4726	15216	1	16336	xg15406
6	0	23	2	4724	15217	1	16337	xg15407
6	0	23	2	4722	15218	1	16338	xg15408
6	0	23	2	4720	15219	1	16339	xg15409
6	0	23	2	4718	15220	1	16340	xg15410
6	0	23	2	4716	15221	1	16341	xg15411
6	0	23	2	4714	15222	1	16342	xg15412
6	0	23	2	4712	15223	1	16343	xg15413
6	0	23	2	4710	15224	1	16344	xg15414
6	0	23	2	4708	15225	1	16345	xg15415
6	0	23	2	4706	15226	1	16346	xg15416
6	0	23	2	4704	15227	1	16347	xg15417
6	0	23	2	4702	15228	1	16348	xg15418
6	0	23	2	4700	15229	1	16349	xg15419
6	0	23	2	4698	15230	1	16350	xg15420
6	0	23	2	4696	15231	1	16351	xg15421
6	0	23	2	4694	15232	1	16352	xg15422
6	0	23	2	4692	15233	1	16353	xg15423
6	0	23	2	4690	15234	1	16354	xg15424
6	0	23	2	4688	15235	1	16355	xg15425
6	0	23	2	4654	15236	1	16292	xg15426
6	0	23	2	4652	15237	1	16293	xg15427
6	0	23	2	4650	15238	1	16294	xg15428
6	0	23	2	4648	15239	1	16295	xg15429
6	0	23	2	4646	15240	1	16296	xg15430
6	0	23	2	4644	15241	1	16297	xg15431
6	0	23	2	4642	15242	1	16298	xg15432
6	0	23	2	4640	15243	1	16299	xg15433
6	0	23	2	4638	15244	1	16300	xg15434
6	0	23	2	4636	15245	1	16301	xg15435
6	0	23	2	4634	15246	1	16302	xg15436
6	0	23	2	4632	15247	1	16303	xg15437
6	0	23	2	4630	15248	1	16304	xg15438
6	0	23	2	4628	15249	1	16305	xg15439
6	0	23	2	4626	15250	1	16306	xg15440
6	0	23	2	4624	15251	1	16307	xg15441
6	0	23	2	4622	15252	1	16308	xg15442
6	0	23	2	4620	15253	1	16309	xg15443
6	0	23	2	4618	15254	1	16310	xg15444
6	0	23	2	4616	15255	1	16311	xg15445
6	0	23	2	4614	15256	1	16312	xg15446
6	0	23	2	4612	15257	1	16313	xg15447
6	0	23	2	4610	15258	1	16314	xg15448
6	0	23	2	4608	15259	1	16315	xg15449
6	0	23	2	4606	15260	1	16316	xg15450
6	0	23	2	4604	15261	1	16317	xg15451
6	0	23	2	4602	15262	1	16318	xg15452
6	0	23	2	4600	15263	1	16319	xg15453
6	0	23	2	4598	15264	1	16320	xg15454
6	0	23	2	4596	15265	1	16321	xg15455
6	0	23	2	4594	15266	1	16322	xg15456
6	0	23	2	4592	15267	1	16323	xg15457
6	0	23	2	4558	15268	1	16260	xg15458
6	0	23	2	4556	15269	1	16261	xg15459
6	0	23	2	4554	15270	1	16262	xg15460
6	0	23	2	4552	15271	1	16263	xg15461
6	0	23	2	4550	15272	1	16264	xg15462
6	0	23	2	4548	15273	1	16265	xg15463
6	0	23	2	4546	15274	1	16266	xg15464
6	0	23	2	4544	15275	1	16267	xg15465
6	0	23	2	4542	15276	1	16268	xg15466
6	0	23	2	4540	15277	1	16269	xg15467
6	0	23	2	4538	15278	1	16270	xg15468
6	0	23	2	4536	15279	1	16271	xg15469
6	0	23	2	4534	15280	1	16272	xg15470
6	0	23	2	4532	15281	1	16273	xg15471
6	0	23	2	4530	15282	1	16274	xg15472
6	0	23	2	4528	15283	1	16275	xg15473
6	0	23	2	4526	15284	1	16276	xg15474
6	0	23	2	4524	15285	1	16277	xg15475
6	0	23	2	4522	15286	1	16278	xg15476
6	0	23	2	4520	15287	1	16279	xg15477
6	0	23	2	4518	15288	1	16280	xg15478
6	0	23	2	4516	15289	1	16281	xg15479
6	0	23	2	4514	15290	1	16282	xg15480
6	0	23	2	4512	15291	1	16283	xg15481
6	0	23	2	4510	15292	1	16284	xg15482
6	0	23	2	4508	15293	1	16285	xg15483
6	0	23	2	4506	15294	1	16286	xg15484
6	0	23	2	4504	15295	1	16287	xg15485
6	0	23	2	4502	15296	1	16288	xg15486
6	0	23	2	4500	15297	1	16289	xg15487
6	0	23	2	4498	15298	1	16290	xg15488
6	0	23	2	4496	15299	1	16291	xg15489
6	0	23	2	4462	15300	1	16228	xg15490
6	0	23	2	4460	15301	1	16229	xg15491
6	0	23	2	4458	15302	1	16230	xg15492
6	0	23	2	4456	15303	1	16231	xg15493
6	0	23	2	4454	15304	1	16232	xg15494
6	0	23	2	4452	15305	1	16233	xg15495
6	0	23	2	4450	15306	1	16234	xg15496
6	0	23	2	4448	15307	1	16235	xg15497
6	0	23	2	4446	15308	1	16236	xg15498
6	0	23	2	4444	15309	1	16237	xg15499
6	0	23	2	4442	15310	1	16238	xg15500
6	0	23	2	4440	15311	1	16239	xg15501
6	0	23	2	4438	15312	1	16240	xg15502
6	0	23	2	4436	15313	1	16241	xg15503
6	0	23	2	4434	15314	1	16242	xg15504
6	0	23	2	4432	15315	1	16243	xg15505
6	0	23	2	4430	15316	1	16244	xg15506
6	0	23	2	4428	15317	1	16245	xg15507
6	0	23	2	4426	15318	1	16246	xg15508
6	0	23	2	4424	15319	1	16247	xg15509
6	0	23	2	4422	15320	1	16248	xg15510
6	0	23	2	4420	15321	1	16249	xg15511
6	0	23	2	4418	15322	1	16250	xg15512
6	0	23	2	4416	15323	1	16251	xg15513
6	0	23	2	4414	15324	1	16252	xg15514
6	0	23	2	4412	15325	1	16253	xg15515
6	0	23	2	4410	15326	1	16254	xg15516
6	0	23	2	4408	15327	1	16255	xg15517
6	0	23	2	4406	15328	1	16256	xg15518
6	0	23	2	4404	15329	1	16257	xg15519
6	0	23	2	4402	15330	1	16258	xg15520
6	0	23	2	4400	15331	1	16259	xg15521
6	0	23	2	4366	15332	1	16196	xg15522
6	0	23	2	4364	15333	1	16197	xg15523
6	0	23	2	4362	15334	1	16198	xg15524
6	0	23	2	4360	15335	1	16199	xg15525
6	0	23	2	4358	15336	1	16200	xg15526
6	0	23	2	4356	15337	1	16201	xg15527
6	0	23	2	4354	15338	1	16202	xg15528
6	0	23	2	4352	15339	1	16203	xg15529
6	0	23	2	4350	15340	1	16204	xg15530
6	0	23	2	4348	15341	1	16205	xg15531
6	0	23	2	4346	15342	1	16206	xg15532
6	0	23	2	4344	15343	1	16207	xg15533
6	0	23	2	4342	15344	1	16208	xg15534
6	0	23	2	4340	15345	1	16209	xg15535
6	0	23	2	4338	15346	1	16210	xg15536
6	0	23	2	4336	15347	1	16211	xg15537
6	0	23	2	4334	15348	1	16212	xg15538
6	0	23	2	4332	15349	1	16213	xg15539
6	0	23	2	4330	15350	1	16214	xg15540
6	0	23	2	4328	15351	1	16215	xg15541
6	0	23	2	4326	15352	1	16216	xg15542
6	0	23	2	4324	15353	1	16217	xg15543
6	0	23	2	4322	15354	1	16218	xg15544
6	0	23	2	4320	15355	1	16219	xg15545
6	0	23	2	4318	15356	1	16220	xg15546
6	0	23	2	4316	15357	1	16221	xg15547
6	0	23	2	4314	15358	1	16222	xg15548
6	0	23	2	4312	15359	1	16223	xg15549
6	0	23	2	4310	15360	1	16224	xg15550
6	0	23	2	4308	15361	1	16225	xg15551
6	0	23	2	4306	15362	1	16226	xg15552
6	0	23	2	4304	15363	1	16227	xg15553
4	0	24	2	5135	15364	1	16452	xg15554
4	0	24	2	5136	15365	1	16453	xg15555
4	0	24	2	5137	15366	1	16454	xg15556
4	0	24	2	5138	15367	1	16455	xg15557
4	0	24	2	5139	15368	1	16456	xg15558
4	0	24	2	5140	15369	1	16457	xg15559
4	0	24	2	5141	15370	1	16458	xg15560
4	0	24	2	5142	15371	1	16459	xg15561
4	0	24	2	5143	15372	1	16460	xg15562
4	0	24	2	5144	15373	1	16461	xg15563
4	0	24	2	5145	15374	1	16462	xg15564
4	0	24	2	5146	15375	1	16463	xg15565
4	0	24	2	5147	15376	1	16464	xg15566
4	0	24	2	5148	15377	1	16465	xg15567
4	0	24	2	5149	15378	1	16466	xg15568
4	0	24	2	5150	15379	1	16467	xg15569
4	0	24	2	5151	15380	1	16468	xg15570
4	0	24	2	5152	15381	1	16469	xg15571
4	0	24	2	5153	15382	1	16470	xg15572
4	0	24	2	5154	15383	1	16471	xg15573
4	0	24	2	5155	15384	1	16472	xg15574
4	0	24	2	5156	15385	1	16473	xg15575
4	0	24	2	5157	15386	1	16474	xg15576
4	0	24	2	5158	15387	1	16475	xg15577
4	0	24	2	5159	15388	1	16476	xg15578
4	0	24	2	5160	15389	1	16477	xg15579
4	0	24	2	5161	15390	1	16478	xg15580
4	0	24	2	5162	15391	1	16479	xg15581
4	0	24	2	5163	15392	1	16480	xg15582
4	0	24	2	5164	15393	1	16481	xg15583
4	0	24	2	5165	15394	1	16482	xg15584
4	0	24	2	5166	15395	1	16483	xg15585
4	0	24	2	5231	15396	1	16484	xg15586
4	0	24	2	5232	15397	1	16485	xg15587
4	0	24	2	5233	15398	1	16486	xg15588
4	0	24	2	5234	15399	1	16487	xg15589
4	0	24	2	5235	15400	1	16488	xg15590
4	0	24	2	5236	15401	1	16489	xg15591
4	0	24	2	5237	15402	1	16490	xg15592
4	0	24	2	5238	15403	1	16491	xg15593
4	0	24	2	5239	15404	1	16492	xg15594
4	0	24	2	5240	15405	1	16493	xg15595
4	0	24	2	5241	15406	1	16494	xg15596
4	0	24	2	5242	15407	1	16495	xg15597
4	0	24	2	5243	15408	1	16496	xg15598
4	0	24	2	5244	15409	1	16497	xg15599
4	0	24	2	5245	15410	1	16498	xg15600
4	0	24	2	5246	15411	1	16499	xg15601
4	0	24	2	5247	15412	1	16500	xg15602
4	0	24	2	5248	15413	1	16501	xg15603
4	0	24	2	5249	15414	1	16502	xg15604
4	0	24	2	5250	15415	1	16503	xg15605
4	0	24	2	5251	15416	1	16504	xg15606
4	0	24	2	5252	15417	1	16505	xg15607
4	0	24	2	5253	15418	1	16506	xg15608
4	0	24	2	5254	15419	1	16507	xg15609
4	0	24	2	5255	15420	1	16508	xg15610
4	0	24	2	5256	15421	1	16509	xg15611
4	0	24	2	5257	15422	1	16510	xg15612
4	0	24	2	5258	15423	1	16511	xg15613
4	0	24	2	5259	15424	1	16512	xg15614
4	0	24	2	5260	15425	1	16513	xg15615
4	0	24	2	5261	15426	1	16514	xg15616
4	0	24	2	5262	15427	1	16515	xg15617
4	0	24	2	5327	15428	1	16516	xg15618
4	0	24	2	5328	15429	1	16517	xg15619
4	0	24	2	5329	15430	1	16518	xg15620
4	0	24	2	5330	15431	1	16519	xg15621
4	0	24	2	5331	15432	1	16520	xg15622
4	0	24	2	5332	15433	1	16521	xg15623
4	0	24	2	5333	15434	1	16522	xg15624
4	0	24	2	5334	15435	1	16523	xg15625
4	0	24	2	5335	15436	1	16524	xg15626
4	0	24	2	5336	15437	1	16525	xg15627
4	0	24	2	5337	15438	1	16526	xg15628
4	0	24	2	5338	15439	1	16527	xg15629
4	0	24	2	5339	15440	1	16528	xg15630
4	0	24	2	5340	15441	1	16529	xg15631
4	0	24	2	5341	15442	1	16530	xg15632
4	0	24	2	5342	15443	1	16531	xg15633
4	0	24	2	5343	15444	1	16532	xg15634
4	0	24	2	5344	15445	1	16533	xg15635
4	0	24	2	5345	15446	1	16534	xg15636
4	0	24	2	5346	15447	1	16535	xg15637
4	0	24	2	5347	15448	1	16536	xg15638
4	0	24	2	5348	15449	1	16537	xg15639
4	0	24	2	5349	15450	1	16538	xg15640
4	0	24	2	5350	15451	1	16539	xg15641
4	0	24	2	5351	15452	1	16540	xg15642
4	0	24	2	5352	15453	1	16541	xg15643
4	0	24	2	5353	15454	1	16542	xg15644
4	0	24	2	5354	15455	1	16543	xg15645
4	0	24	2	5355	15456	1	16544	xg15646
4	0	24	2	5356	15457	1	16545	xg15647
4	0	24	2	5357	15458	1	16546	xg15648
4	0	24	2	5358	15459	1	16547	xg15649
4	0	24	2	5423	15460	1	16548	xg15650
4	0	24	2	5424	15461	1	16549	xg15651
4	0	24	2	5425	15462	1	16550	xg15652
4	0	24	2	5426	15463	1	16551	xg15653
4	0	24	2	5427	15464	1	16552	xg15654
4	0	24	2	5428	15465	1	16553	xg15655
4	0	24	2	5429	15466	1	16554	xg15656
4	0	24	2	5430	15467	1	16555	xg15657
4	0	24	2	5431	15468	1	16556	xg15658
4	0	24	2	5432	15469	1	16557	xg15659
4	0	24	2	5433	15470	1	16558	xg15660
4	0	24	2	5434	15471	1	16559	xg15661
4	0	24	2	5435	15472	1	16560	xg15662
4	0	24	2	5436	15473	1	16561	xg15663
4	0	24	2	5437	15474	1	16562	xg15664
4	0	24	2	5438	15475	1	16563	xg15665
4	0	24	2	5439	15476	1	16564	xg15666
4	0	24	2	5440	15477	1	16565	xg15667
4	0	24	2	5441	15478	1	16566	xg15668
4	0	24	2	5442	15479	1	16567	xg15669
4	0	24	2	5443	15480	1	16568	xg15670
4	0	24	2	5444	15481	1	16569	xg15671
4	0	24	2	5445	15482	1	16570	xg15672
4	0	24	2	5446	15483	1	16571	xg15673
4	0	24	2	5447	15484	1	16572	xg15674
4	0	24	2	5448	15485	1	16573	xg15675
4	0	24	2	5449	15486	1	16574	xg15676
4	0	24	2	5450	15487	1	16575	xg15677
4	0	24	2	5451	15488	1	16576	xg15678
4	0	24	2	5452	15489	1	16577	xg15679
4	0	24	2	5453	15490	1	16578	xg15680
4	0	24	2	5454	15491	1	16579	xg15681
4	0	24	2	5519	15492	1	16580	xg15682
4	0	24	2	5520	15493	1	16581	xg15683
4	0	24	2	5521	15494	1	16582	xg15684
4	0	24	2	5522	15495	1	16583	xg15685
4	0	24	2	5523	15496	1	16584	xg15686
4	0	24	2	5524	15497	1	16585	xg15687
4	0	24	2	5525	15498	1	16586	xg15688
4	0	24	2	5526	15499	1	16587	xg15689
4	0	24	2	5527	15500	1	16588	xg15690
4	0	24	2	5528	15501	1	16589	xg15691
4	0	24	2	5529	15502	1	16590	xg15692
4	0	24	2	5530	15503	1	16591	xg15693
4	0	24	2	5531	15504	1	16592	xg15694
4	0	24	2	5532	15505	1	16593	xg15695
4	0	24	2	5533	15506	1	16594	xg15696
4	0	24	2	5534	15507	1	16595	xg15697
4	0	24	2	5535	15508	1	16596	xg15698
4	0	24	2	5536	15509	1	16597	xg15699
4	0	24	2	5537	15510	1	16598	xg15700
4	0	24	2	5538	15511	1	16599	xg15701
4	0	24	2	5539	15512	1	16600	xg15702
4	0	24	2	5540	15513	1	16601	xg15703
4	0	24	2	5541	15514	1	16602	xg15704
4	0	24	2	5542	15515	1	16603	xg15705
4	0	24	2	5543	15516	1	16604	xg15706
4	0	24	2	5544	15517	1	16605	xg15707
4	0	24	2	5545	15518	1	16606	xg15708
4	0	24	2	5546	15519	1	16607	xg15709
4	0	24	2	5547	15520	1	16608	xg15710
4	0	24	2	5548	15521	1	16609	xg15711
4	0	24	2	5549	15522	1	16610	xg15712
4	0	24	2	5550	15523	1	16611	xg15713
4	0	24	2	5615	15524	1	16612	xg15714
4	0	24	2	5616	15525	1	16613	xg15715
4	0	24	2	5617	15526	1	16614	xg15716
4	0	24	2	5618	15527	1	16615	xg15717
4	0	24	2	5619	15528	1	16616	xg15718
4	0	24	2	5620	15529	1	16617	xg15719
4	0	24	2	5621	15530	1	16618	xg15720
4	0	24	2	5622	15531	1	16619	xg15721
4	0	24	2	5623	15532	1	16620	xg15722
4	0	24	2	5624	15533	1	16621	xg15723
4	0	24	2	5625	15534	1	16622	xg15724
4	0	24	2	5626	15535	1	16623	xg15725
4	0	24	2	5627	15536	1	16624	xg15726
4	0	24	2	5628	15537	1	16625	xg15727
4	0	24	2	5629	15538	1	16626	xg15728
4	0	24	2	5630	15539	1	16627	xg15729
4	0	24	2	5631	15540	1	16628	xg15730
4	0	24	2	5632	15541	1	16629	xg15731
4	0	24	2	5633	15542	1	16630	xg15732
4	0	24	2	5634	15543	1	16631	xg15733
4	0	24	2	5635	15544	1	16632	xg15734
4	0	24	2	5636	15545	1	16633	xg15735
4	0	24	2	5637	15546	1	16634	xg15736
4	0	24	2	5638	15547	1	16635	xg15737
4	0	24	2	5639	15548	1	16636	xg15738
4	0	24	2	5640	15549	1	16637	xg15739
4	0	24	2	5641	15550	1	16638	xg15740
4	0	24	2	5642	15551	1	16639	xg15741
4	0	24	2	5643	15552	1	16640	xg15742
4	0	24	2	5644	15553	1	16641	xg15743
4	0	24	2	5645	15554	1	16642	xg15744
4	0	24	2	5646	15555	1	16643	xg15745
4	0	24	2	5711	15556	1	16644	xg15746
4	0	24	2	5712	15557	1	16645	xg15747
4	0	24	2	5713	15558	1	16646	xg15748
4	0	24	2	5714	15559	1	16647	xg15749
4	0	24	2	5715	15560	1	16648	xg15750
4	0	24	2	5716	15561	1	16649	xg15751
4	0	24	2	5717	15562	1	16650	xg15752
4	0	24	2	5718	15563	1	16651	xg15753
4	0	24	2	5719	15564	1	16652	xg15754
4	0	24	2	5720	15565	1	16653	xg15755
4	0	24	2	5721	15566	1	16654	xg15756
4	0	24	2	5722	15567	1	16655	xg15757
4	0	24	2	5723	15568	1	16656	xg15758
4	0	24	2	5724	15569	1	16657	xg15759
4	0	24	2	5725	15570	1	16658	xg15760
4	0	24	2	5726	15571	1	16659	xg15761
4	0	24	2	5727	15572	1	16660	xg15762
4	0	24	2	5728	15573	1	16661	xg15763
4	0	24	2	5729	15574	1	16662	xg15764
4	0	24	2	5730	15575	1	16663	xg15765
4	0	24	2	5731	15576	1	16664	xg15766
4	0	24	2	5732	15577	1	16665	xg15767
4	0	24	2	5733	15578	1	16666	xg15768
4	0	24	2	5734	15579	1	16667	xg15769
4	0	24	2	5735	15580	1	16668	xg15770
4	0	24	2	5736	15581	1	16669	xg15771
4	0	24	2	5737	15582	1	16670	xg15772
4	0	24	2	5738	15583	1	16671	xg15773
4	0	24	2	5739	15584	1	16672	xg15774
4	0	24	2	5740	15585	1	16673	xg15775
4	0	24	2	5741	15586	1	16674	xg15776
4	0	24	2	5742	15587	1	16675	xg15777
4	0	24	2	5807	15588	1	16676	xg15778
4	0	24	2	5808	15589	1	16677	xg15779
4	0	24	2	5809	15590	1	16678	xg15780
4	0	24	2	5810	15591	1	16679	xg15781
4	0	24	2	5811	15592	1	16680	xg15782
4	0	24	2	5812	15593	1	16681	xg15783
4	0	24	2	5813	15594	1	16682	xg15784
4	0	24	2	5814	15595	1	16683	xg15785
4	0	24	2	5815	15596	1	16684	xg15786
4	0	24	2	5816	15597	1	16685	xg15787
4	0	24	2	5817	15598	1	16686	xg15788
4	0	24	2	5818	15599	1	16687	xg15789
4	0	24	2	5819	15600	1	16688	xg15790
4	0	24	2	5820	15601	1	16689	xg15791
4	0	24	2	5821	15602	1	16690	xg15792
4	0	24	2	5822	15603	1	16691	xg15793
4	0	24	2	5823	15604	1	16692	xg15794
4	0	24	2	5824	15605	1	16693	xg15795
4	0	24	2	5825	15606	1	16694	xg15796
4	0	24	2	5826	15607	1	16695	xg15797
4	0	24	2	5827	15608	1	16696	xg15798
4	0	24	2	5828	15609	1	16697	xg15799
4	0	24	2	5829	15610	1	16698	xg15800
4	0	24	2	5830	15611	1	16699	xg15801
4	0	24	2	5831	15612	1	16700	xg15802
4	0	24	2	5832	15613	1	16701	xg15803
4	0	24	2	5833	15614	1	16702	xg15804
4	0	24	2	5834	15615	1	16703	xg15805
4	0	24	2	5835	15616	1	16704	xg15806
4	0	24	2	5836	15617	1	16705	xg15807
4	0	24	2	5837	15618	1	16706	xg15808
4	0	24	2	5838	15619	1	16707	xg15809
4	0	24	2	5903	15620	1	16708	xg15810
4	0	24	2	5904	15621	1	16709	xg15811
4	0	24	2	5905	15622	1	16710	xg15812
4	0	24	2	5906	15623	1	16711	xg15813
4	0	24	2	5907	15624	1	16712	xg15814
4	0	24	2	5908	15625	1	16713	xg15815
4	0	24	2	5909	15626	1	16714	xg15816
4	0	24	2	5910	15627	1	16715	xg15817
4	0	24	2	5911	15628	1	16716	xg15818
4	0	24	2	5912	15629	1	16717	xg15819
4	0	24	2	5913	15630	1	16718	xg15820
4	0	24	2	5914	15631	1	16719	xg15821
4	0	24	2	5915	15632	1	16720	xg15822
4	0	24	2	5916	15633	1	16721	xg15823
4	0	24	2	5917	15634	1	16722	xg15824
4	0	24	2	5918	15635	1	16723	xg15825
4	0	24	2	5919	15636	1	16724	xg15826
4	0	24	2	5920	15637	1	16725	xg15827
4	0	24	2	5921	15638	1	16726	xg15828
4	0	24	2	5922	15639	1	16727	xg15829
4	0	24	2	5923	15640	1	16728	xg15830
4	0	24	2	5924	15641	1	16729	xg15831
4	0	24	2	5925	15642	1	16730	xg15832
4	0	24	2	5926	15643	1	16731	xg15833
4	0	24	2	5927	15644	1	16732	xg15834
4	0	24	2	5928	15645	1	16733	xg15835
4	0	24	2	5929	15646	1	16734	xg15836
4	0	24	2	5930	15647	1	16735	xg15837
4	0	24	2	5931	15648	1	16736	xg15838
4	0	24	2	5932	15649	1	16737	xg15839
4	0	24	2	5933	15650	1	16738	xg15840
4	0	24	2	5934	15651	1	16739	xg15841
4	0	24	2	5967	15876	1	16771	xg15842
4	0	24	2	5968	15877	1	16770	xg15843
4	0	24	2	5969	15878	1	16769	xg15844
4	0	24	2	5970	15879	1	16768	xg15845
4	0	24	2	5971	15880	1	16767	xg15846
4	0	24	2	5972	15881	1	16766	xg15847
4	0	24	2	5973	15882	1	16765	xg15848
4	0	24	2	5974	15883	1	16764	xg15849
4	0	24	2	5975	15884	1	16763	xg15850
4	0	24	2	5976	15885	1	16762	xg15851
4	0	24	2	5977	15886	1	16761	xg15852
4	0	24	2	5978	15887	1	16760	xg15853
4	0	24	2	5979	15888	1	16759	xg15854
4	0	24	2	5980	15889	1	16758	xg15855
4	0	24	2	5981	15890	1	16757	xg15856
4	0	24	2	5982	15891	1	16756	xg15857
4	0	24	2	5983	15892	1	16755	xg15858
4	0	24	2	5984	15893	1	16754	xg15859
4	0	24	2	5985	15894	1	16753	xg15860
4	0	24	2	5986	15895	1	16752	xg15861
4	0	24	2	5987	15896	1	16751	xg15862
4	0	24	2	5988	15897	1	16750	xg15863
4	0	24	2	5989	15898	1	16749	xg15864
4	0	24	2	5990	15899	1	16748	xg15865
4	0	24	2	5991	15900	1	16747	xg15866
4	0	24	2	5992	15901	1	16746	xg15867
4	0	24	2	5993	15902	1	16745	xg15868
4	0	24	2	5994	15903	1	16744	xg15869
4	0	24	2	5995	15904	1	16743	xg15870
4	0	24	2	5996	15905	1	16742	xg15871
4	0	24	2	5997	15906	1	16741	xg15872
4	0	24	2	5998	15907	1	16740	xg15873
4	0	24	2	5999	15844	1	16803	xg15874
4	0	24	2	6000	15845	1	16802	xg15875
4	0	24	2	6001	15846	1	16801	xg15876
4	0	24	2	6002	15847	1	16800	xg15877
4	0	24	2	6003	15848	1	16799	xg15878
4	0	24	2	6004	15849	1	16798	xg15879
4	0	24	2	6005	15850	1	16797	xg15880
4	0	24	2	6006	15851	1	16796	xg15881
4	0	24	2	6007	15852	1	16795	xg15882
4	0	24	2	6008	15853	1	16794	xg15883
4	0	24	2	6009	15854	1	16793	xg15884
4	0	24	2	6010	15855	1	16792	xg15885
4	0	24	2	6011	15856	1	16791	xg15886
4	0	24	2	6012	15857	1	16790	xg15887
4	0	24	2	6013	15858	1	16789	xg15888
4	0	24	2	6014	15859	1	16788	xg15889
4	0	24	2	6015	15860	1	16787	xg15890
4	0	24	2	6016	15861	1	16786	xg15891
4	0	24	2	6017	15862	1	16785	xg15892
4	0	24	2	6018	15863	1	16784	xg15893
4	0	24	2	6019	15864	1	16783	xg15894
4	0	24	2	6020	15865	1	16782	xg15895
4	0	24	2	6021	15866	1	16781	xg15896
4	0	24	2	6022	15867	1	16780	xg15897
4	0	24	2	6023	15868	1	16779	xg15898
4	0	24	2	6024	15869	1	16778	xg15899
